;;;;
;;;;
año_mes;;;Etiquetas de fila;Suma de Pago,del,Mes
200610;;;201710;20235857
200611;;;201607;18649657
200612;;;201712;16648401
200701;;;201311;16172738
200702;;;201611;15665366
200703;;;201801;14921932
200704;;;201708;14732981
200705;;;201709;14590104
200706;;;201707;13466082
200707;;;201209;13093021
200708;;;201711;12378989
200709;;;201509;12017138
200710;;;201307;10796467
200711;;;201009;10363027
200712;;;201706;10133024
200801;;;201610;9843639
200802;;;201210;9762662
200803;;;201409;9699400
200804;;;201506;9314205
200805;;;201609;9214909
200806;;;201604;8768771
200807;;;201606;8650897
200808;;;201503;8537255
200809;;;201510;8372196
200810;;;201306;8159108
200811;;;201603;8137939
200812;;;201309;7997151
200901;;;201605;7861960
200902;;;200706;7844396
200903;;;201212;7605084
200904;;;201802;7512943
200905;;;201601;7455939
200906;;;201008;7079558
200907;;;201004;6780592
200908;;;200701;6312301
200909;;;201402;6253192
200910;;;201301;6223735
200911;;;201502;6213763
200912;;;201106;6208646
201001;;;201608;6144008
201002;;;200702;6102205
201003;;;201512;6067256
201004;;;201003;5933289
201005;;;201406;5875612
201006;;;201703;5857487
201007;;;201508;5824361
201008;;;201308;5579158
201009;;;201109;5567062
201010;;;200908;5516891
201011;;;201107;5428120
201012;;;201505;5406000
201101;;;201102;5281387
201102;;;201501;5266375
201103;;;201410;5202122
201104;;;201112;5150657
201105;;;201404;5129337
201106;;;201007;5126506
201107;;;201405;5015174
201108;;;201302;4951659
201109;;;201701;4861532
201110;;;201411;4680656
201111;;;201612;4596022
201112;;;201312;4572571
201201;;;200704;4471789
201202;;;201705;4426681
201203;;;201602;4413707
201204;;;201006;4389914
201205;;;201310;4289213
201206;;;201507;4271058
201207;;;200808;4268692
201208;;;201408;4180566
201209;;;200709;4117666
201210;;;201403;4057672
201211;;;201110;3891267
201212;;;201208;3835634
201301;;;201504;3783678
201302;;;201012;3741286
201303;;;201204;3702259
201304;;;201010;3698734
201305;;;201206;3672209
201306;;;200802;3615583
201307;;;201305;3578127
201308;;;200705;3459656
201309;;;201702;3420700
201310;;;201412;3337686
201311;;;201401;3231976
201312;;;201211;3204676
201401;;;201511;3155914
201402;;;201202;3112571
201403;;;201101;3109920
201404;;;200712;3104257
201405;;;201105;3102542
201406;;;201704;3009703
201407;;;200708;2987676
201408;;;201005;2924903
201409;;;201803;2749206
201410;;;201304;2641582
201411;;;201201;2614321
201412;;;201205;2606802
201501;;;201407;2575238
201502;;;201203;2574637
201503;;;201303;2574597
201504;;;201002;2571110
201505;;;201011;2505644
201506;;;200612;2480179
201507;;;201207;2454462
201508;;;201103;2354663
201509;;;201111;2292955
201510;;;200806;2066974
201511;;;201108;1915642
201512;;;200809;1723650
201601;;;200804;1528903
201602;;;200911;1522026
201603;;;200710;1413310
201604;;;200902;1297837
201605;;;200805;1287054
201606;;;200711;1152873
201607;;;200807;1149453
